unit_id,project_id,project_slug,language,action_index,filename,system_prompt_sha256,user_prompt_path,user_prompt_sha256,input_context_path,input_context_sha256,request_metadata_path,checkpoint_sha256,rng_seed,model,response_id,generated_code_sha256
p01_snake_game_cpp,1,snake_game,cpp,11,src/Main.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p01_snake_game/cpp/011__src__Main.cpp/user_prompt.txt,61cb596cfd3bad67ee84ce67c1c578250cbc1265ddc8a3fa3ec7b8bbaad06fb3,RQ1/02_prompts/stage1/rendered/p01_snake_game/cpp/011__src__Main.cpp/input_context.json,8defd6a8348c5afa51875f3517dcdfb139e7ca43a523b0408ac5b5c714ebdfcf,RQ1/02_prompts/stage1/rendered/p01_snake_game/cpp/011__src__Main.cpp/request_metadata.json,6d38ed734a9368bde06574600fd9c5343731af32998a6c9fca8094daf7c548a3,666643921,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789300899477,6fd6c0d6c31671e2a2a6290283391a0b64852152705dcfdd153316f85b905bd3
p01_snake_game_cpp,1,snake_game,cpp,12,tests/test_main.cpp,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p01_snake_game/cpp/012__tests__test_main.cpp/user_prompt.txt,20547c8c0f03d9d292c33f5f77ef02933492a47bda3729e5e37d112c7e7ec764,RQ1/02_prompts/stage1/rendered/p01_snake_game/cpp/012__tests__test_main.cpp/input_context.json,3d528c3011d0822f04b57a792183b6a4f91587ea14cdb656c87ad22bee8ae393,RQ1/02_prompts/stage1/rendered/p01_snake_game/cpp/012__tests__test_main.cpp/request_metadata.json,6d38ed734a9368bde06574600fd9c5343731af32998a6c9fca8094daf7c548a3,666643921,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789300947534,60afad10eabc65ad8d0513d603b0787c672737bf72ad1f59f6066c56c4169dea
p01_snake_game_java,1,snake_game,java,1,pom.xml,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p01_snake_game/java/001__pom.xml/user_prompt.txt,fc8a2dd86b4ecb09543c393234fd043c5afc443906b4498d9e0c1951f9ec6917,RQ1/02_prompts/stage1/rendered/p01_snake_game/java/001__pom.xml/input_context.json,51affdd40cabe2a11847840a89aaea11eb74243431569ed7a3fe7d59142f803e,RQ1/02_prompts/stage1/rendered/p01_snake_game/java/001__pom.xml/request_metadata.json,b87da36a36b6bd69971e6d995176137e78335c25c94068c640ec0700eb17da80,1082638472,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789277657783,03416c461d6b3e0efec2b5229b8de040d70249b086ddcd2e4ba8fbbbe8eae4ad
p01_snake_game_java,1,snake_game,java,2,src/main/java/Position.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p01_snake_game/java/002__src__main__java__Position.java/user_prompt.txt,a96a0712db50731f45ef24e5d4c399e009bb65811c56571a65a3d750a556e785,RQ1/02_prompts/stage1/rendered/p01_snake_game/java/002__src__main__java__Position.java/input_context.json,5151284366992d3ac3ea21d4171a91fee3dba8862e1b28aa19f3459dcb51bf57,RQ1/02_prompts/stage1/rendered/p01_snake_game/java/002__src__main__java__Position.java/request_metadata.json,b87da36a36b6bd69971e6d995176137e78335c25c94068c640ec0700eb17da80,1082638472,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789277705529,a6f0190a33224818ca95a4337e873f30952c57f7735d7773a288cd5e9db6673a
p01_snake_game_java,1,snake_game,java,3,src/main/java/Direction.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p01_snake_game/java/003__src__main__java__Direction.java/user_prompt.txt,55b4b0295a0dcbba28e18114a4723ad68a4b83e622a754fe6da0e5cedf5a537b,RQ1/02_prompts/stage1/rendered/p01_snake_game/java/003__src__main__java__Direction.java/input_context.json,43eb5a6922bbbeb30c3a20d0ee5979b43adafa9852bee4e99dbc6af383e71ec6,RQ1/02_prompts/stage1/rendered/p01_snake_game/java/003__src__main__java__Direction.java/request_metadata.json,b87da36a36b6bd69971e6d995176137e78335c25c94068c640ec0700eb17da80,1082638472,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789277743234,d241161b099abb3ea9228ea277fc72294bb770f4904fb29bba536804ee88e91a
p01_snake_game_java,1,snake_game,java,4,src/main/java/RandomSource.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p01_snake_game/java/004__src__main__java__RandomSource.java/user_prompt.txt,fb3cfd05b57a3a492874eda90d0503a3a27385dbc8bd342d9c064a9a1c776aa2,RQ1/02_prompts/stage1/rendered/p01_snake_game/java/004__src__main__java__RandomSource.java/input_context.json,9fa4f24521e7a763bf5e43c4a59de4cb6ba04d9cc59049da0b49fa9b9dbdbd3f,RQ1/02_prompts/stage1/rendered/p01_snake_game/java/004__src__main__java__RandomSource.java/request_metadata.json,b87da36a36b6bd69971e6d995176137e78335c25c94068c640ec0700eb17da80,1082638472,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789277753647,ad112333261ff0cc1a743ee1c6b09196ac87c9ef4a59b8dbd60d3e4d70aa2b9f
p01_snake_game_java,1,snake_game,java,5,src/main/java/MoveOutcome.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p01_snake_game/java/005__src__main__java__MoveOutcome.java/user_prompt.txt,a91ea2435e7f5531e74486fe0a7095f51c951a670e6dcc7f62bda8d5a5f9ddd7,RQ1/02_prompts/stage1/rendered/p01_snake_game/java/005__src__main__java__MoveOutcome.java/input_context.json,19706476b47edd6314b64a0621dcaa31ca738f1cce01899e2178ac93ee467a60,RQ1/02_prompts/stage1/rendered/p01_snake_game/java/005__src__main__java__MoveOutcome.java/request_metadata.json,b87da36a36b6bd69971e6d995176137e78335c25c94068c640ec0700eb17da80,1082638472,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789277762553,94ad9ef031156057c00db5ed28192112d148158379e83d724145c560a1c87178
p01_snake_game_java,1,snake_game,java,6,src/main/java/Snake.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p01_snake_game/java/006__src__main__java__Snake.java/user_prompt.txt,2d35ea2a2dd7f139bd36cc54b044c776d047a579e9077e2613ee39b008a47742,RQ1/02_prompts/stage1/rendered/p01_snake_game/java/006__src__main__java__Snake.java/input_context.json,1aaf8f46a0fcc713bd2861b4ba34f888d730881557a8485246178e67ea59a824,RQ1/02_prompts/stage1/rendered/p01_snake_game/java/006__src__main__java__Snake.java/request_metadata.json,b87da36a36b6bd69971e6d995176137e78335c25c94068c640ec0700eb17da80,1082638472,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789277811629,2cd7cdc56fcd2947e17748dff49319ee88f29ddcb89100015b9e54aacb395ee4
p01_snake_game_java,1,snake_game,java,7,src/main/java/GameSnapshot.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p01_snake_game/java/007__src__main__java__GameSnapshot.java/user_prompt.txt,2d3d1e3ed9e06a0fb75d2bb2b54a35106646bf0d0889d8ddfd8b5a8aadae5e49,RQ1/02_prompts/stage1/rendered/p01_snake_game/java/007__src__main__java__GameSnapshot.java/input_context.json,35728cf205563eabf414154b6627a9395ec8448c9d0718034e8256b757e37be0,RQ1/02_prompts/stage1/rendered/p01_snake_game/java/007__src__main__java__GameSnapshot.java/request_metadata.json,b87da36a36b6bd69971e6d995176137e78335c25c94068c640ec0700eb17da80,1082638472,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789277864879,d0e79d4aecb378df8fd15f4a4b5323b56dc7f6cdc09a4e956b873f0b796f618c
p01_snake_game_java,1,snake_game,java,8,src/main/java/JavaUtilRandomSource.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p01_snake_game/java/008__src__main__java__JavaUtilRandomSource.java/user_prompt.txt,103b24f6e2f9c17162bbd2acb07beb337df7359084fa011c5888f0a8fcf3a1c6,RQ1/02_prompts/stage1/rendered/p01_snake_game/java/008__src__main__java__JavaUtilRandomSource.java/input_context.json,84d748b02dfb412d60f900aee20a3526f8fddf488e93087b159da59dc02ca8b9,RQ1/02_prompts/stage1/rendered/p01_snake_game/java/008__src__main__java__JavaUtilRandomSource.java/request_metadata.json,b87da36a36b6bd69971e6d995176137e78335c25c94068c640ec0700eb17da80,1082638472,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789277880843,3b518207082a774a3d1dd15e78dcd4dccb825d6645f70add280e7224f43514ae
p01_snake_game_java,1,snake_game,java,9,src/main/java/SnakeGame.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p01_snake_game/java/009__src__main__java__SnakeGame.java/user_prompt.txt,9682d12cf734e3cac3ec65d0732d14ba8388c38e0068fb692ca5309d11432730,RQ1/02_prompts/stage1/rendered/p01_snake_game/java/009__src__main__java__SnakeGame.java/input_context.json,b48b0ab19c482fc521616973cea0f32ef0e27d9ea25e521f2d753e0227e6ce92,RQ1/02_prompts/stage1/rendered/p01_snake_game/java/009__src__main__java__SnakeGame.java/request_metadata.json,b87da36a36b6bd69971e6d995176137e78335c25c94068c640ec0700eb17da80,1082638472,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789278000458,4be53a912e439086a5068b13687d9ec045dd49d01c33bab9154b69318fb35ac4
p01_snake_game_java,1,snake_game,java,10,src/main/java/Main.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p01_snake_game/java/010__src__main__java__Main.java/user_prompt.txt,886da27cd311ffb38a80fbb28f1b9bc7bc148d01017030efd81c7d4d221e8508,RQ1/02_prompts/stage1/rendered/p01_snake_game/java/010__src__main__java__Main.java/input_context.json,84481ac0e46dc0f285f0ad51d74e680d9923ddd5b10e48c47d20dd05389066c7,RQ1/02_prompts/stage1/rendered/p01_snake_game/java/010__src__main__java__Main.java/request_metadata.json,b87da36a36b6bd69971e6d995176137e78335c25c94068c640ec0700eb17da80,1082638472,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789278035758,ca740fefac390bbfb835851a6549f77437db9e57a2921f0895e1fb2247fbe78d
p01_snake_game_java,1,snake_game,java,11,src/test/java/MainTest.java,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p01_snake_game/java/011__src__test__java__MainTest.java/user_prompt.txt,3ef8cf0577c2256be58f7c8bf07ccfc94d83b74a5b5c72003ea6ce768b6f7186,RQ1/02_prompts/stage1/rendered/p01_snake_game/java/011__src__test__java__MainTest.java/input_context.json,bf6c8823ac18878c35d5c0ea7a7d990e023d9f94399076350f3f2c432c1bf800,RQ1/02_prompts/stage1/rendered/p01_snake_game/java/011__src__test__java__MainTest.java/request_metadata.json,b87da36a36b6bd69971e6d995176137e78335c25c94068c640ec0700eb17da80,1082638472,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789278105074,f933843a6b76f8521efa30620d8812e862d0b3d65d94886964dcde093a5e6fa8
p01_snake_game_python,1,snake_game,python,1,requirements.txt,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p01_snake_game/python/001__requirements.txt/user_prompt.txt,0b97708e03bb4923bd46e5166b93735640a90bdf40c876e71a46f54f31b95243,RQ1/02_prompts/stage1/rendered/p01_snake_game/python/001__requirements.txt/input_context.json,6cc6dbd8d68842cf607551c764729262b9c601596889792c3a6c7fef8e93e3af,RQ1/02_prompts/stage1/rendered/p01_snake_game/python/001__requirements.txt/request_metadata.json,d950dbbda42eb848e2889512d2584d5ab0ffe0660cc65464df972c66b55fa13f,3736547328,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789304588413,4ab5ae75ce01d7f22f3db1439db42d36fb820ef0f103030b2eb2707a9a9cef17
p01_snake_game_python,1,snake_game,python,2,snake_game/__init__.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p01_snake_game/python/002__snake_game____init__.py/user_prompt.txt,3bc4b62dd2b8f3805d9f8f0dcf7266599c23b26644660f7d3b81014a33df8ac0,RQ1/02_prompts/stage1/rendered/p01_snake_game/python/002__snake_game____init__.py/input_context.json,286851988e7fd83893fb97a75d0895d270ed45bab22da1c6623354705bf44298,RQ1/02_prompts/stage1/rendered/p01_snake_game/python/002__snake_game____init__.py/request_metadata.json,d950dbbda42eb848e2889512d2584d5ab0ffe0660cc65464df972c66b55fa13f,3736547328,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789304595775,29c7161687f0219142b39fa9218bec0aa0e7b7b2c7ee0193dca4fa7ccb9eaf9d
p01_snake_game_python,1,snake_game,python,3,snake_game/direction.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p01_snake_game/python/003__snake_game__direction.py/user_prompt.txt,ff8b1b12ba3ca45e2b5072af166a8d476104541547331afeb632c419293253d0,RQ1/02_prompts/stage1/rendered/p01_snake_game/python/003__snake_game__direction.py/input_context.json,3aa3132ab78c2486ab88193ae4402ba471ddbc2f165c4af5a9b3693991169b88,RQ1/02_prompts/stage1/rendered/p01_snake_game/python/003__snake_game__direction.py/request_metadata.json,d950dbbda42eb848e2889512d2584d5ab0ffe0660cc65464df972c66b55fa13f,3736547328,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789304608993,bf7d702a770a1c17a7df7b05cdd1839dbb032399973d781b5eac94c16c709c71
p01_snake_game_python,1,snake_game,python,4,snake_game/grid.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p01_snake_game/python/004__snake_game__grid.py/user_prompt.txt,73907b94a915b4a2df0ab744fa0412d19f8e1bc4f581955b875d214cd3d588bb,RQ1/02_prompts/stage1/rendered/p01_snake_game/python/004__snake_game__grid.py/input_context.json,6d843f5ce7d9857de7d54a76134f9f36c691cf26d8ac95c2ac044787b6657086,RQ1/02_prompts/stage1/rendered/p01_snake_game/python/004__snake_game__grid.py/request_metadata.json,d950dbbda42eb848e2889512d2584d5ab0ffe0660cc65464df972c66b55fa13f,3736547328,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789304631052,eeae2d75fb8cc8f6fb29dd100169b018d18b50bd0e10be4ecc17a3e7f75c745c
p01_snake_game_python,1,snake_game,python,5,snake_game/snake.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p01_snake_game/python/005__snake_game__snake.py/user_prompt.txt,cf88308098516ad0fafb391b0e4653903b1ca2739a32e79738372349eac2f8a3,RQ1/02_prompts/stage1/rendered/p01_snake_game/python/005__snake_game__snake.py/input_context.json,23f3dc9bd394732aef1c86a907a5902d5bfd755576c6ba9ff63e9e959ddc79ff,RQ1/02_prompts/stage1/rendered/p01_snake_game/python/005__snake_game__snake.py/request_metadata.json,d950dbbda42eb848e2889512d2584d5ab0ffe0660cc65464df972c66b55fa13f,3736547328,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789304659899,93e9914eae531a4ea3cfc7fcb6089518715e0790e1c4d693ea384c276c2d21d4
p01_snake_game_python,1,snake_game,python,6,snake_game/collision.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p01_snake_game/python/006__snake_game__collision.py/user_prompt.txt,02337ce776fdc687f8726e94d96574b193e798c272c1a87d6abc2f83733ee151,RQ1/02_prompts/stage1/rendered/p01_snake_game/python/006__snake_game__collision.py/input_context.json,78d2a4af4da2fcc79fe24936e2be16ee6bb8f3aecca73b84ccdd7a557d4e404c,RQ1/02_prompts/stage1/rendered/p01_snake_game/python/006__snake_game__collision.py/request_metadata.json,d950dbbda42eb848e2889512d2584d5ab0ffe0660cc65464df972c66b55fa13f,3736547328,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789304684433,8b96c5ac9ea0854f17df8aa1c86c7a971fff8303fb02dd29c05878ef6d70f986
p01_snake_game_python,1,snake_game,python,7,snake_game/random_provider.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p01_snake_game/python/007__snake_game__random_provider.py/user_prompt.txt,bb324963497e686ae9e02318d39d3a9422d85c2df6672779744e7a85057cfe68,RQ1/02_prompts/stage1/rendered/p01_snake_game/python/007__snake_game__random_provider.py/input_context.json,e2c6bbe0228162ab56f831e9ee59555ecec5dbc33372586841cda49470bd7713,RQ1/02_prompts/stage1/rendered/p01_snake_game/python/007__snake_game__random_provider.py/request_metadata.json,d950dbbda42eb848e2889512d2584d5ab0ffe0660cc65464df972c66b55fa13f,3736547328,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789304709223,54cf9bee7bc984cc69f91fe157106fbc4106689b57d486631d0e77239e2ac94f
p01_snake_game_python,1,snake_game,python,8,snake_game/food.py,0538039766843d95a8cefa9a220a3bca4c3c30609bdafb983f6efa0d5a2438ad,RQ1/02_prompts/stage1/rendered/p01_snake_game/python/008__snake_game__food.py/user_prompt.txt,68c7d3f5e01bccdb209bad8a438c1ab67dd5cfc5e079ebd676850fda3462a644,RQ1/02_prompts/stage1/rendered/p01_snake_game/python/008__snake_game__food.py/input_context.json,78adc04ad1f8998ec9881769877109e6b563a845d7975f6f32fa83ef5f0ee52f,RQ1/02_prompts/stage1/rendered/p01_snake_game/python/008__snake_game__food.py/request_metadata.json,d950dbbda42eb848e2889512d2584d5ab0ffe0660cc65464df972c66b55fa13f,3736547328,Qwen/Qwen3-Coder-30B-A3B-Instruct,chatcmpl-1789304720924,8d64e33ef50da11c883170a89095832b70812fc8e4adcb830f61c707d82d2a83
